,Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,series,year,month
6359,2018-03-09,Q (Aug 2018),17.76,17.84,17.0,17.04,17.125,-0.625,3052,0,24897,Q,2018,8
6360,2018-03-12,Q (Aug 2018),17.3,17.4,16.9,17.32,17.325,0.2,1848,0,25178,Q,2018,8
6361,2018-03-13,Q (Aug 2018),17.37,17.68,17.15,17.52,17.525,0.2,3002,0,24784,Q,2018,8
6362,2018-03-14,Q (Aug 2018),17.64,17.9,17.33,17.72,17.775,0.25,2281,0,24597,Q,2018,8
6363,2018-03-15,Q (Aug 2018),17.7,17.9,17.4,17.43,17.5,-0.275,2249,0,24661,Q,2018,8
6364,2018-03-16,Q (Aug 2018),17.41,17.55,17.2,17.26,17.275,-0.225,2199,0,24542,Q,2018,8
6365,2018-03-19,Q (Aug 2018),17.5,18.07,17.33,17.6,17.525,0.25,4810,0,24448,Q,2018,8
6366,2018-03-20,Q (Aug 2018),17.8,17.95,17.51,17.68,17.675,0.15,3514,0,25116,Q,2018,8
6367,2018-03-21,Q (Aug 2018),17.7,17.8,17.2,17.65,17.675,0.0,5847,0,25301,Q,2018,8
6368,2018-03-22,Q (Aug 2018),17.65,18.33,17.51,18.07,18.125,0.45,6571,0,26077,Q,2018,8
6369,2018-03-23,Q (Aug 2018),18.13,18.85,17.85,18.67,18.7,0.575,7134,0,27089,Q,2018,8
6370,2018-03-26,Q (Aug 2018),18.75,18.78,18.13,18.3,18.325,-0.375,4009,0,26824,Q,2018,8
6371,2018-03-27,Q (Aug 2018),18.25,19.21,18.17,19.05,19.025,0.7,6060,0,27242,Q,2018,8
6372,2018-03-28,Q (Aug 2018),19.06,19.6,18.75,19.37,19.4,0.375,5385,0,27301,Q,2018,8
6373,2018-03-29,Q (Aug 2018),19.3,19.43,18.65,18.91,18.875,-0.525,3689,0,26770,Q,2018,8
6374,2018-04-02,Q (Aug 2018),18.85,19.8,18.8,19.22,19.375,0.5,5412,0,27373,Q,2018,8
6375,2018-04-03,Q (Aug 2018),19.25,19.52,19.0,19.2,19.125,-0.25,5599,0,27349,Q,2018,8
6376,2018-04-04,Q (Aug 2018),19.25,19.85,18.85,18.9,18.925,-0.2,7865,0,27478,Q,2018,8
6377,2018-04-05,Q (Aug 2018),18.9,19.02,18.66,18.75,18.675,-0.25,4352,0,26722,Q,2018,8
6378,2018-04-06,Q (Aug 2018),18.7,19.75,18.7,19.25,19.275,0.6,4310,0,27133,Q,2018,8
6379,2018-04-09,Q (Aug 2018),19.35,19.4,18.91,19.4,19.35,0.075,3119,0,27075,Q,2018,8
6380,2018-04-10,Q (Aug 2018),19.4,19.51,18.95,19.13,19.125,-0.225,3866,0,27186,Q,2018,8
6381,2018-04-11,Q (Aug 2018),19.15,19.48,19.1,19.4,19.375,0.25,4223,0,27179,Q,2018,8
6382,2018-04-12,Q (Aug 2018),19.35,19.4,18.76,18.8,18.825,-0.55,4193,0,26772,Q,2018,8
6383,2018-04-13,Q (Aug 2018),18.8,19.0,18.45,18.45,18.525,-0.3,6881,0,26882,Q,2018,8
6384,2018-04-16,Q (Aug 2018),18.35,18.45,17.95,18.15,18.075,-0.45,6223,0,26733,Q,2018,8
6385,2018-04-17,Q (Aug 2018),18.15,18.15,17.4,17.6,17.625,-0.45,9872,0,27409,Q,2018,8
6386,2018-04-18,Q (Aug 2018),17.65,17.94,17.16,17.3,17.325,-0.3,8715,0,27595,Q,2018,8
6387,2018-04-19,Q (Aug 2018),17.3,17.66,17.26,17.4,17.375,0.05,7465,0,27599,Q,2018,8
6388,2018-04-20,Q (Aug 2018),17.35,17.67,17.27,17.6,17.575,0.2,6375,0,27205,Q,2018,8
6389,2018-04-23,Q (Aug 2018),17.4,17.7,17.21,17.55,17.475,-0.1,5862,0,27425,Q,2018,8
6390,2018-04-24,Q (Aug 2018),17.46,18.32,17.17,17.6,17.625,0.15,8954,0,26753,Q,2018,8
6391,2018-04-25,Q (Aug 2018),17.6,18.08,17.5,17.75,17.875,0.25,9955,0,27083,Q,2018,8
6392,2018-04-26,Q (Aug 2018),17.75,17.86,17.32,17.45,17.425,-0.45,7399,0,27605,Q,2018,8
6393,2018-04-27,Q (Aug 2018),17.42,17.67,17.3,17.3,17.375,-0.05,5153,0,27305,Q,2018,8
6394,2018-04-30,Q (Aug 2018),17.25,17.5,17.1,17.45,17.425,0.05,7995,0,27940,Q,2018,8
6395,2018-05-01,Q (Aug 2018),17.49,17.52,16.96,17.0,17.025,-0.4,4991,0,27972,Q,2018,8
6396,2018-05-02,Q (Aug 2018),17.03,17.31,16.75,17.25,17.275,0.25,8726,0,28598,Q,2018,8
6397,2018-05-03,Q (Aug 2018),17.25,17.8,17.05,17.1,17.1,-0.175,13362,0,30060,Q,2018,8
6398,2018-05-04,Q (Aug 2018),17.15,17.42,16.89,16.94,16.925,-0.175,7336,0,29887,Q,2018,8
6399,2018-05-07,Q (Aug 2018),16.95,17.03,16.8,16.95,16.975,0.05,6697,0,30019,Q,2018,8
6400,2018-05-08,Q (Aug 2018),17.0,17.1,16.85,16.95,16.875,-0.1,7773,0,31125,Q,2018,8
6401,2018-05-09,Q (Aug 2018),16.92,16.98,16.45,16.45,16.525,-0.35,10073,0,31962,Q,2018,8
6402,2018-05-10,Q (Aug 2018),16.5,16.6,15.92,16.1,16.025,-0.5,12012,0,33119,Q,2018,8
6403,2018-05-11,Q (Aug 2018),16.06,16.07,15.66,15.73,15.675,-0.35,12047,0,34317,Q,2018,8
6404,2018-05-14,Q (Aug 2018),15.8,15.8,15.25,15.3,15.375,-0.3,16956,0,35699,Q,2018,8
6405,2018-05-15,Q (Aug 2018),15.35,16.11,15.3,16.1,16.075,0.7,19164,0,37137,Q,2018,8
6406,2018-05-16,Q (Aug 2018),16.1,16.13,15.61,15.7,15.775,-0.3,28007,0,34630,Q,2018,8
6407,2018-05-17,Q (Aug 2018),15.73,15.86,15.47,15.5,15.575,-0.2,15154,0,34346,Q,2018,8
6408,2018-05-18,Q (Aug 2018),15.56,15.8,15.43,15.7,15.725,0.15,12600,0,33626,Q,2018,8
6409,2018-05-21,Q (Aug 2018),15.56,15.58,15.1,15.35,15.275,-0.45,19353,0,34133,Q,2018,8
6410,2018-05-22,Q (Aug 2018),15.3,15.48,15.08,15.4,15.425,0.15,13797,0,34206,Q,2018,8
6411,2018-05-23,Q (Aug 2018),15.45,15.85,15.15,15.2,15.175,-0.25,18403,0,34905,Q,2018,8
6412,2018-05-24,Q (Aug 2018),15.2,15.65,15.1,15.15,15.125,-0.05,17441,0,34933,Q,2018,8
6413,2018-05-25,Q (Aug 2018),15.11,15.35,15.0,15.35,15.275,0.15,13373,0,35388,Q,2018,8
6414,2018-05-29,Q (Aug 2018),15.14,16.3,15.07,16.14,16.125,0.85,39946,0,35063,Q,2018,8
6415,2018-05-30,Q (Aug 2018),16.15,16.25,15.73,16.05,16.025,-0.1,28319,0,37423,Q,2018,8
6416,2018-05-31,Q (Aug 2018),16.05,16.36,15.86,16.15,16.225,0.2,21956,0,38941,Q,2018,8
6417,2018-06-01,Q (Aug 2018),16.16,16.18,15.4,15.58,15.575,-0.65,24585,0,37188,Q,2018,8
6418,2018-06-04,Q (Aug 2018),15.65,15.65,15.07,15.1,15.125,-0.45,20722,0,39268,Q,2018,8
6419,2018-06-05,Q (Aug 2018),15.1,15.25,14.95,15.0,14.975,-0.15,16274,0,40056,Q,2018,8
6420,2018-06-06,Q (Aug 2018),15.0,15.0,14.6,14.6,14.625,-0.35,23869,0,41429,Q,2018,8
6421,2018-06-07,Q (Aug 2018),14.65,15.1,14.51,14.75,14.75,0.125,26103,0,43421,Q,2018,8
6422,2018-06-08,Q (Aug 2018),14.75,15.3,14.65,14.82,14.775,0.025,17973,0,43940,Q,2018,8
6423,2018-06-11,Q (Aug 2018),14.8,15.0,14.6,14.6,14.675,-0.1,20613,0,44862,Q,2018,8
6424,2018-06-12,Q (Aug 2018),14.65,14.9,14.5,14.55,14.625,-0.05,23697,0,45220,Q,2018,8
6425,2018-06-13,Q (Aug 2018),14.6,14.85,14.45,14.75,14.825,0.2,24659,0,46646,Q,2018,8
6426,2018-06-14,Q (Aug 2018),14.77,14.92,14.2,14.35,14.425,-0.4,30747,0,48673,Q,2018,8
6427,2018-06-15,Q (Aug 2018),14.4,14.71,14.3,14.4,14.35,-0.075,29929,0,52248,Q,2018,8
6428,2018-06-18,Q (Aug 2018),14.4,14.83,14.15,14.2,14.225,-0.125,39771,220,59214,Q,2018,8
6429,2018-06-19,Q (Aug 2018),14.25,15.3,14.16,14.75,14.775,0.55,56275,0,62450,Q,2018,8
6430,2018-06-20,Q (Aug 2018),14.8,14.92,14.37,14.6,14.625,-0.15,49513,0,66820,Q,2018,8
6431,2018-06-21,Q (Aug 2018),14.65,15.45,14.42,15.4,15.275,0.65,68452,0,68917,Q,2018,8
6432,2018-06-22,Q (Aug 2018),15.35,15.42,14.75,15.15,15.075,-0.2,56154,0,74862,Q,2018,8
6433,2018-06-25,Q (Aug 2018),15.06,17.0,15.06,16.2,16.275,1.2,154499,644,77853,Q,2018,8
6434,2018-06-26,Q (Aug 2018),16.25,16.48,15.85,16.15,16.125,-0.15,87401,0,79295,Q,2018,8
6435,2018-06-27,Q (Aug 2018),16.2,17.05,15.65,16.85,16.875,0.75,111413,0,87710,Q,2018,8
6436,2018-06-28,Q (Aug 2018),16.82,17.55,16.45,16.55,16.575,-0.3,113957,0,92784,Q,2018,8
6437,2018-06-29,Q (Aug 2018),16.5,16.61,15.9,16.5,16.375,-0.2,84265,0,93464,Q,2018,8
6438,2018-07-02,Q (Aug 2018),16.46,17.18,16.27,16.3,16.325,-0.05,84029,319,102922,Q,2018,8
6439,2018-07-03,Q (Aug 2018),16.33,16.75,15.96,16.7,16.725,0.4,60180,0,108445,Q,2018,8
6440,2018-07-05,Q (Aug 2018),16.7,16.75,16.01,16.2,16.075,-0.65,79383,0,109828,Q,2018,8
6441,2018-07-06,Q (Aug 2018),16.18,16.35,15.4,15.45,15.525,-0.55,83900,328,112323,Q,2018,8
6442,2018-07-09,Q (Aug 2018),15.4,15.47,14.6,14.72,14.625,-0.9,97933,1950,113391,Q,2018,8
6443,2018-07-10,Q (Aug 2018),14.73,14.8,14.35,14.65,14.425,-0.2,111437,5494,124585,Q,2018,8
6444,2018-07-11,Q (Aug 2018),14.77,15.4,14.62,14.8,14.875,0.45,112524,0,133615,Q,2018,8
6445,2018-07-12,Q (Aug 2018),14.85,14.87,14.35,14.5,14.475,-0.4,87424,316,142706,Q,2018,8
6446,2018-07-13,Q (Aug 2018),14.47,14.65,14.2,14.25,14.225,-0.25,81902,0,155390,Q,2018,8
6447,2018-07-16,Q (Aug 2018),14.15,14.45,14.0,14.25,14.275,0.05,113013,625,171671,Q,2018,8
6448,2018-07-17,Q (Aug 2018),14.3,14.55,13.85,13.9,13.975,-0.3,121127,210,189639,Q,2018,8
6449,2018-07-18,Q (Aug 2018),13.9,14.25,13.75,13.95,13.925,-0.05,112856,0,192216,Q,2018,8
6450,2018-07-19,Q (Aug 2018),13.95,14.4,13.86,14.2,14.175,0.25,90949,1366,191243,Q,2018,8
6451,2018-07-20,Q (Aug 2018),14.2,14.77,14.05,14.35,14.275,0.1,87645,0,188277,Q,2018,8
6452,2018-07-23,Q (Aug 2018),14.25,14.65,14.05,14.05,14.075,-0.2,67481,690,181711,Q,2018,8
6453,2018-07-24,Q (Aug 2018),14.05,14.5,13.7,14.15,14.075,0.0,101452,0,179658,Q,2018,8
6454,2018-07-25,Q (Aug 2018),14.05,14.31,13.66,13.75,13.825,-0.25,92627,0,181430,Q,2018,8
6455,2018-07-26,Q (Aug 2018),14.1,14.15,13.71,13.85,13.85,0.025,67954,0,181384,Q,2018,8
6456,2018-07-27,Q (Aug 2018),13.85,14.81,13.65,14.35,14.325,0.475,122484,0,173339,Q,2018,8
6457,2018-07-30,Q (Aug 2018),14.37,15.0,14.15,14.85,14.875,0.55,98775,0,167075,Q,2018,8
6458,2018-07-31,Q (Aug 2018),14.85,14.9,14.02,14.05,14.075,-0.8,103496,0,161997,Q,2018,8
6459,2018-08-01,Q (Aug 2018),14.15,14.45,13.85,14.2,14.275,0.2,98935,0,185156,Q,2018,8
6460,2018-08-02,Q (Aug 2018),14.2,15.15,13.85,13.85,13.925,-0.35,111826,420,148732,Q,2018,8
6461,2018-08-03,Q (Aug 2018),13.85,14.0,13.5,13.56,13.525,-0.4,77667,257,152748,Q,2018,8
6462,2018-08-06,Q (Aug 2018),13.6,13.7,13.0,13.1,13.025,-0.5,68600,709,145276,Q,2018,8
6463,2018-08-07,Q (Aug 2018),13.1,13.15,12.65,12.7,12.725,-0.3,77435,1586,144562,Q,2018,8
6464,2018-08-08,Q (Aug 2018),12.65,12.95,12.4,12.61,12.575,-0.15,79620,80,143446,Q,2018,8
6465,2018-08-09,Q (Aug 2018),12.6,12.78,12.35,12.7,12.675,0.1,60460,0,140771,Q,2018,8
6466,2018-08-10,Q (Aug 2018),12.7,14.12,12.7,13.57,13.775,1.1,165231,0,123356,Q,2018,8
6467,2018-08-13,Q (Aug 2018),13.8,14.95,13.3,14.8,14.875,1.1,148335,276,111210,Q,2018,8
6468,2018-08-14,Q (Aug 2018),14.9,14.9,13.7,13.75,13.725,-1.15,121982,90,97040,Q,2018,8
6469,2018-08-15,Q (Aug 2018),13.78,16.6,13.77,14.8,14.875,1.15,202826,274,80970,Q,2018,8
6470,2018-08-16,Q (Aug 2018),14.9,14.95,13.45,13.77,13.725,-1.15,131086,78,69123,Q,2018,8
6471,2018-08-17,Q (Aug 2018),13.8,14.2,13.03,13.05,13.075,-0.65,92178,60,55452,Q,2018,8
6472,2018-08-20,Q (Aug 2018),13.0,13.15,12.5,12.85,12.775,-0.3,91739,0,41381,Q,2018,8
6473,2018-08-21,Q (Aug 2018),12.9,13.1,12.35,13.05,12.875,0.1,86325,0,30443,Q,2018,8
6474,2018-08-22,Q (Aug 2018),13.1,13.45,12.75,12.85,12.61,-0.265,2976,0,27032,Q,2018,8
6475,2017-12-26,U (Sep 2018),0.0,16.2,16.75,0.0,16.425,0.0,0,0,0,U,2018,9
6476,2017-12-27,U (Sep 2018),16.2,16.26,16.13,16.26,16.275,-0.15,28,0,24,U,2018,9
6477,2017-12-28,U (Sep 2018),16.2,16.25,16.2,16.25,16.25,-0.025,11,0,35,U,2018,9
6478,2017-12-29,U (Sep 2018),16.26,16.26,16.0,16.17,16.2,-0.05,162,0,187,U,2018,9
6479,2018-01-02,U (Sep 2018),16.1,16.13,15.95,16.08,16.1,-0.1,66,0,226,U,2018,9
6480,2018-01-03,U (Sep 2018),16.0,16.0,15.88,15.94,15.925,-0.175,207,0,412,U,2018,9
6481,2018-01-04,U (Sep 2018),0.0,15.9,15.95,0.0,15.925,0.0,0,0,412,U,2018,9
6482,2018-01-05,U (Sep 2018),15.85,16.0,15.81,15.85,15.8,-0.125,53,0,439,U,2018,9
6483,2018-01-08,U (Sep 2018),15.85,15.85,15.72,15.74,15.75,-0.05,46,0,483,U,2018,9
6484,2018-01-09,U (Sep 2018),15.72,15.8,15.7,15.78,15.775,0.025,75,0,547,U,2018,9
6485,2018-01-10,U (Sep 2018),15.8,15.85,15.65,15.75,15.7,-0.075,33,0,551,U,2018,9
6486,2018-01-11,U (Sep 2018),15.6,15.65,15.52,15.52,15.525,-0.175,250,0,723,U,2018,9
6487,2018-01-12,U (Sep 2018),15.4,15.46,15.39,15.39,15.45,-0.075,286,0,850,U,2018,9
6488,2018-01-16,U (Sep 2018),15.38,15.91,15.38,15.88,15.85,0.4,398,0,1087,U,2018,9
6489,2018-01-17,U (Sep 2018),15.9,15.9,15.63,15.73,15.7,-0.15,2051,0,2257,U,2018,9
6490,2018-01-18,U (Sep 2018),15.65,15.88,15.48,15.63,15.65,-0.05,1651,0,3155,U,2018,9
6491,2018-01-19,U (Sep 2018),15.7,15.78,15.53,15.65,15.65,0.0,425,0,3299,U,2018,9
6492,2018-01-22,U (Sep 2018),15.69,15.78,15.51,15.53,15.525,-0.125,561,0,3506,U,2018,9
6493,2018-01-23,U (Sep 2018),15.5,15.78,15.48,15.71,15.7,0.175,931,0,3709,U,2018,9
6494,2018-01-24,U (Sep 2018),15.7,15.96,15.65,15.73,15.75,0.05,1426,0,4296,U,2018,9
6495,2018-01-25,U (Sep 2018),15.75,15.83,15.65,15.79,15.775,0.025,517,0,4352,U,2018,9
6496,2018-01-26,U (Sep 2018),15.78,15.8,15.65,15.7,15.7,-0.075,705,0,4632,U,2018,9
6497,2018-01-29,U (Sep 2018),15.75,16.07,15.75,16.0,16.0,0.3,663,0,4663,U,2018,9
6498,2018-01-30,U (Sep 2018),16.05,16.37,15.96,16.1,16.125,0.125,1555,0,4941,U,2018,9
6499,2018-01-31,U (Sep 2018),16.1,16.13,15.78,15.86,15.875,-0.25,2405,0,5875,U,2018,9
6500,2018-02-01,U (Sep 2018),15.85,16.0,15.66,15.78,15.775,-0.1,1254,0,5970,U,2018,9
6501,2018-02-02,U (Sep 2018),15.65,16.3,15.6,16.2,16.225,0.45,1394,0,6308,U,2018,9
6502,2018-02-05,U (Sep 2018),16.3,20.0,16.05,18.0,18.925,2.7,2811,0,6757,U,2018,9
6503,2018-02-06,U (Sep 2018),18.95,20.4,17.75,18.9,18.9,-0.025,5113,0,7575,U,2018,9
6504,2018-02-07,U (Sep 2018),18.6,18.65,17.4,18.0,18.05,-0.85,2805,0,9086,U,2018,9
6505,2018-02-08,U (Sep 2018),18.15,19.32,17.9,18.83,18.875,0.825,2507,0,9639,U,2018,9
6506,2018-02-09,U (Sep 2018),19.0,19.8,17.95,17.96,18.025,-0.85,3556,0,9705,U,2018,9
6507,2018-02-12,U (Sep 2018),18.1,18.37,17.73,18.13,18.15,0.125,960,0,9809,U,2018,9
6508,2018-02-13,U (Sep 2018),18.15,18.65,18.15,18.37,18.325,0.175,1255,0,10177,U,2018,9
6509,2018-02-14,U (Sep 2018),18.35,18.75,17.86,17.94,17.925,-0.4,2922,0,11018,U,2018,9
6510,2018-02-15,U (Sep 2018),17.95,18.0,17.53,17.55,17.55,-0.375,2197,0,11059,U,2018,9
6511,2018-02-16,U (Sep 2018),17.57,17.7,17.35,17.57,17.575,0.025,2814,0,11178,U,2018,9
6512,2018-02-20,U (Sep 2018),17.4,18.0,17.39,17.7,17.675,0.1,2183,0,11626,U,2018,9
6513,2018-02-21,U (Sep 2018),17.7,18.05,17.37,17.89,17.875,0.2,2960,0,12080,U,2018,9
6514,2018-02-22,U (Sep 2018),17.88,18.17,17.58,17.6,17.575,-0.3,1308,0,12226,U,2018,9
6515,2018-02-23,U (Sep 2018),17.62,17.7,17.08,17.1,17.125,-0.45,1658,0,12348,U,2018,9
6516,2018-02-26,U (Sep 2018),17.01,17.14,16.8,16.8,16.825,-0.3,1167,0,12215,U,2018,9
6517,2018-02-27,U (Sep 2018),16.79,17.62,16.79,17.34,17.325,0.5,1151,0,12256,U,2018,9
6518,2018-02-28,U (Sep 2018),17.3,17.83,17.22,17.72,17.7,0.375,1436,0,12180,U,2018,9
6519,2018-03-01,U (Sep 2018),17.75,18.61,17.65,18.26,18.225,0.525,2331,0,12469,U,2018,9
6520,2018-03-02,U (Sep 2018),18.21,18.86,18.1,18.2,18.175,-0.05,2273,0,12041,U,2018,9
6521,2018-03-05,U (Sep 2018),18.35,18.53,17.76,17.82,17.8,-0.375,1511,0,12111,U,2018,9
6522,2018-03-06,U (Sep 2018),17.75,18.18,17.67,18.0,18.025,0.225,1335,0,12006,U,2018,9
6523,2018-03-07,U (Sep 2018),18.15,18.55,18.04,18.15,18.1,0.075,887,0,12025,U,2018,9
6524,2018-03-08,U (Sep 2018),18.1,18.15,17.8,17.97,17.95,-0.15,1458,0,12076,U,2018,9
6525,2018-03-09,U (Sep 2018),17.95,18.01,17.25,17.29,17.375,-0.575,1737,0,12062,U,2018,9
6526,2018-03-12,U (Sep 2018),17.3,17.63,17.2,17.54,17.575,0.2,1457,0,12303,U,2018,9
6527,2018-03-13,U (Sep 2018),17.45,17.92,17.43,17.8,17.8,0.225,1748,0,12773,U,2018,9
6528,2018-03-14,U (Sep 2018),17.91,18.15,17.6,17.97,18.025,0.225,1875,0,13067,U,2018,9
6529,2018-03-15,U (Sep 2018),18.0,18.11,17.67,17.7,17.775,-0.25,2021,0,13355,U,2018,9
6530,2018-03-16,U (Sep 2018),17.72,17.8,17.5,17.6,17.625,-0.15,1940,0,13276,U,2018,9
6531,2018-03-19,U (Sep 2018),17.73,18.31,17.65,17.89,17.825,0.2,3393,0,13721,U,2018,9
6532,2018-03-20,U (Sep 2018),17.9,18.16,17.8,17.96,17.975,0.15,2432,0,14266,U,2018,9
6533,2018-03-21,U (Sep 2018),18.0,18.05,17.51,17.92,17.925,-0.05,3316,0,14587,U,2018,9
6534,2018-03-22,U (Sep 2018),17.95,18.56,17.8,18.29,18.325,0.4,5328,0,14972,U,2018,9
6535,2018-03-23,U (Sep 2018),18.37,18.97,18.07,18.81,18.85,0.525,5100,0,15612,U,2018,9
6536,2018-03-26,U (Sep 2018),18.8,18.94,18.3,18.49,18.475,-0.375,3500,0,15893,U,2018,9
6537,2018-03-27,U (Sep 2018),18.45,19.34,18.33,19.18,19.175,0.7,5059,0,16349,U,2018,9
6538,2018-03-28,U (Sep 2018),19.18,19.75,18.98,19.52,19.525,0.35,4997,0,16897,U,2018,9
6539,2018-03-29,U (Sep 2018),19.47,19.57,18.84,19.06,19.025,-0.5,2149,0,16963,U,2018,9
6540,2018-04-02,U (Sep 2018),19.0,19.86,19.0,19.32,19.425,0.4,2952,0,17052,U,2018,9
6541,2018-04-03,U (Sep 2018),19.4,19.65,19.11,19.3,19.275,-0.15,3993,0,17599,U,2018,9
6542,2018-04-04,U (Sep 2018),19.32,19.9,19.02,19.06,19.075,-0.2,5892,0,19461,U,2018,9
6543,2018-04-05,U (Sep 2018),19.05,19.2,18.85,18.88,18.875,-0.2,6281,0,20401,U,2018,9
6544,2018-04-06,U (Sep 2018),18.9,19.85,18.9,19.44,19.425,0.55,2792,0,20363,U,2018,9
6545,2018-04-09,U (Sep 2018),19.45,19.55,19.1,19.55,19.525,0.1,2529,0,20685,U,2018,9
6546,2018-04-10,U (Sep 2018),19.55,19.65,19.11,19.31,19.325,-0.2,2332,0,21000,U,2018,9
6547,2018-04-11,U (Sep 2018),19.33,19.66,19.32,19.55,19.575,0.25,2958,0,21533,U,2018,9
6548,2018-04-12,U (Sep 2018),19.55,19.57,18.97,19.06,19.025,-0.55,2421,0,21638,U,2018,9
6549,2018-04-13,U (Sep 2018),19.05,19.2,18.68,18.71,18.725,-0.3,3669,0,22334,U,2018,9
6550,2018-04-16,U (Sep 2018),18.6,18.66,18.25,18.36,18.375,-0.35,3183,0,23392,U,2018,9
6551,2018-04-17,U (Sep 2018),18.4,18.4,17.81,17.98,17.975,-0.4,6424,0,24942,U,2018,9
6552,2018-04-18,U (Sep 2018),17.98,18.23,17.55,17.65,17.7,-0.275,4816,0,25104,U,2018,9
6553,2018-04-19,U (Sep 2018),17.65,18.0,17.62,17.65,17.725,0.025,3148,0,24997,U,2018,9
6554,2018-04-20,U (Sep 2018),17.69,17.97,17.63,17.88,17.875,0.15,3086,0,24966,U,2018,9
6555,2018-04-23,U (Sep 2018),17.8,18.0,17.55,17.85,17.775,-0.1,2215,0,24976,U,2018,9
6556,2018-04-24,U (Sep 2018),17.8,18.54,17.55,17.87,17.875,0.1,4495,0,24541,U,2018,9
6557,2018-04-25,U (Sep 2018),17.87,18.33,17.78,18.1,18.125,0.25,5079,0,24934,U,2018,9
6558,2018-04-26,U (Sep 2018),18.03,18.15,17.65,17.7,17.725,-0.4,3443,0,25149,U,2018,9
6559,2018-04-27,U (Sep 2018),17.7,17.93,17.63,17.66,17.675,-0.05,2068,0,25088,U,2018,9
6560,2018-04-30,U (Sep 2018),17.6,17.8,17.46,17.8,17.725,0.05,2639,0,25224,U,2018,9
6561,2018-05-01,U (Sep 2018),17.85,17.85,17.33,17.35,17.375,-0.35,3247,0,25571,U,2018,9
6562,2018-05-02,U (Sep 2018),17.4,17.63,17.1,17.59,17.6,0.225,3741,0,26531,U,2018,9
6563,2018-05-03,U (Sep 2018),17.55,18.05,17.4,17.45,17.425,-0.175,6172,0,26391,U,2018,9
6564,2018-05-04,U (Sep 2018),17.5,17.73,17.2,17.27,17.275,-0.15,4671,0,26928,U,2018,9
6565,2018-05-07,U (Sep 2018),17.25,17.35,17.15,17.3,17.275,0.0,2847,0,27633,U,2018,9
6566,2018-05-08,U (Sep 2018),17.32,17.45,17.2,17.25,17.225,-0.05,4864,0,28176,U,2018,9
6567,2018-05-09,U (Sep 2018),17.26,17.27,16.83,16.86,16.875,-0.35,5754,0,28715,U,2018,9
6568,2018-05-10,U (Sep 2018),16.88,16.95,16.32,16.43,16.425,-0.45,7085,0,28460,U,2018,9
6569,2018-05-11,U (Sep 2018),16.44,16.45,16.12,16.2,16.125,-0.3,6697,0,28891,U,2018,9
6570,2018-05-14,U (Sep 2018),16.25,16.25,15.75,15.85,15.875,-0.25,6808,0,29523,U,2018,9
6571,2018-05-15,U (Sep 2018),15.81,16.5,15.76,16.45,16.475,0.6,7651,0,30300,U,2018,9
6572,2018-05-16,U (Sep 2018),16.44,16.55,16.01,16.15,16.175,-0.3,10958,0,30083,U,2018,9
6573,2018-05-17,U (Sep 2018),16.2,16.3,15.95,16.0,16.025,-0.15,7069,0,30976,U,2018,9
6574,2018-05-18,U (Sep 2018),16.03,16.23,15.9,16.18,16.175,0.15,5665,0,31048,U,2018,9
6575,2018-05-21,U (Sep 2018),16.1,16.1,15.61,15.8,15.725,-0.45,5858,0,30950,U,2018,9
6576,2018-05-22,U (Sep 2018),15.75,15.96,15.57,15.9,15.925,0.2,6198,0,30983,U,2018,9
6577,2018-05-23,U (Sep 2018),15.95,16.3,15.67,15.72,15.725,-0.2,6268,0,31292,U,2018,9
6578,2018-05-24,U (Sep 2018),15.75,16.1,15.63,15.66,15.675,-0.05,5194,0,31656,U,2018,9
6579,2018-05-25,U (Sep 2018),15.65,15.88,15.55,15.83,15.825,0.15,5105,0,31575,U,2018,9
6580,2018-05-29,U (Sep 2018),15.74,16.52,15.6,16.35,16.375,0.55,20590,0,32891,U,2018,9
6581,2018-05-30,U (Sep 2018),16.35,16.52,16.06,16.45,16.425,0.05,17424,0,34359,U,2018,9
6582,2018-05-31,U (Sep 2018),16.4,16.65,16.25,16.5,16.575,0.15,9375,0,33006,U,2018,9
6583,2018-06-01,U (Sep 2018),16.55,16.55,15.96,16.06,16.025,-0.55,9340,0,33684,U,2018,9
6584,2018-06-04,U (Sep 2018),16.1,16.1,15.6,15.65,15.625,-0.4,5421,0,34466,U,2018,9
6585,2018-06-05,U (Sep 2018),15.6,15.72,15.45,15.45,15.475,-0.15,7390,0,33886,U,2018,9
6586,2018-06-06,U (Sep 2018),15.5,15.5,15.1,15.2,15.175,-0.3,7146,0,33471,U,2018,9
6587,2018-06-07,U (Sep 2018),15.18,15.53,15.04,15.25,15.275,0.1,10533,0,33398,U,2018,9
6588,2018-06-08,U (Sep 2018),15.25,15.72,15.17,15.31,15.325,0.05,8084,0,33754,U,2018,9
6589,2018-06-11,U (Sep 2018),15.4,15.45,15.16,15.2,15.225,-0.1,7908,0,35125,U,2018,9
6590,2018-06-12,U (Sep 2018),15.2,15.4,15.12,15.25,15.275,0.05,11278,0,36802,U,2018,9
6591,2018-06-13,U (Sep 2018),15.2,15.45,15.06,15.35,15.425,0.15,8713,0,37885,U,2018,9
6592,2018-06-14,U (Sep 2018),15.36,15.55,14.87,15.05,15.1,-0.325,13308,0,39946,U,2018,9
